data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_atual,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-17,NOITE,SAO-UDI,SAO-UDI,0,6,41,43,0.95,2,0.0,0.9012,0.0,270.66,,131.9,152.9,,152.9,207.94400000000002,1.156,1.36,198.791,sem_match,
2026-04-17,NOITE,SAO-UDI,UDI-SAO,0,6,70,82,0.85,12,0.0,0.832,0.0,176.73,138.74,119.9,124.9,153.9,153.9,153.63173088918043,1.277,0.9982568608783654,193.813,sem_match,
2026-04-17,NOITE,SAO-VIX,SAO-VIX,0,6,41,43,0.95,2,0.0,0.9002,0.0,300.34,,196.9,212.9,263.9,263.9,512.6257499999999,1.338,1.9424999999999997,280.061,sem_match,
2026-04-17,NOITE,SAO-VIX,VIX-SAO,0,6,43,43,1.0,0,0.0,0.8085,0.0,257.48,,236.9,253.9,,253.9,370.8527324812709,1.071,1.4606251771613663,401.65,sem_match,
2026-04-17,TARDE,BAT-SAO,BAT-SAO,0,6,48,46,1.04,-2,0.0,0.8074,0.0,121.73,,136.9,159.9,182.9,182.9,224.967,1.335,1.23,252.4,sem_match,
2026-04-17,TARDE,BHZ-DTI,BHZ-DTI,0,6,38,45,0.84,7,0.0,0.6655,0.0,95.82,,109.9,126.9,,126.9,133.245,1.151,1.05,177.84,sem_match,
2026-04-17,TARDE,BHZ-IPA,BHZ-IPA,0,6,115,133,0.86,18,0.0,0.6695,0.0,99.4,,84.9,91.9,,91.9,120.38900000000001,1.072,1.31,,sem_match,
2026-04-17,TARDE,BHZ-IPA,IPA-BHZ,0,6,152,133,1.14,-19,0.0,0.8383,0.0,78.16,,115.9,118.9,,118.9,155.75900000000001,1.022,1.31,,sem_match,
2026-04-17,TARDE,BHZ-MCL,BHZ-MCL,0,6,59,60,0.98,1,0.0,0.8923,0.0,102.29,,120.9,122.9,,122.9,186.80800000000002,1.012,1.52,235.643,sem_match,
2026-04-17,TARDE,BHZ-MCL,MCL-BHZ,0,6,56,64,0.88,8,0.0,0.8356,0.0,98.56,109.78,126.9,135.9,143.9,143.9,182.0335,1.128,1.265,218.487,sem_match,
2026-04-17,TARDE,BHZ-RIO,BHZ-RIO,0,6,41,45,0.91,4,0.0,0.8546,0.0,141.56,,121.9,134.9,211.9,211.9,394.09084500245433,1.736,1.8597963426260233,284.66,sem_match,
2026-04-17,TARDE,BHZ-RIO,RIO-BHZ,0,6,42,45,0.93,3,0.0,0.8435,0.0,98.35,,95.9,111.9,,111.9,134.28,1.166,1.2,222.49,sem_match,
2026-04-17,TARDE,BHZ-SJK,SJK-BHZ,0,6,60,60,1.0,0,0.0,0.8326,0.0,192.28,253.23,123.9,161.9,,161.9,268.5655281248465,1.303,1.6588358747674272,,sem_match,
2026-04-17,TARDE,BRU-SAO,SAO-BRU,0,6,42,42,1.0,0,0.0,0.8741,0.0,76.42,,83.9,89.9,,89.9,124.02347867615454,1.063,1.3795715091897056,162.997,sem_match,
2026-04-17,TARDE,CAB-JDF,CAB-JDF,0,6,33,42,0.79,9,0.0,0.6417,0.0,54.57,,68.9,73.9,98.9,98.9,129.63311961600002,1.432,1.3107494400000002,,sem_match,
2026-04-17,TARDE,CAB-JDF,JDF-CAB,0,6,46,46,1.0,0,0.0,0.8815,0.0,94.42,78.4,79.9,88.9,,88.9,110.236,1.113,1.24,,sem_match,
2026-04-17,TARDE,CAB-RIO,CAB-RIO,0,6,30,46,0.65,16,0.0,0.5855,0.0,38.51,,41.9,42.9,,42.9,63.98765064488671,1.017,1.4915536280859374,,sem_match,
2026-04-17,TARDE,CGR-SAO,CGR-SAO,0,6,46,60,0.77,14,0.0,0.7565,0.0,252.88,175.47,157.9,157.9,298.9,298.9,430.41599999999994,1.893,1.44,495.07,sem_match,
2026-04-17,TARDE,CGR-SAO,SAO-CGR,0,6,107,107,1.0,0,0.0,0.918,0.0,212.72,225.66,149.9,157.9,169.9,169.9,283.26113636703167,1.13,1.6672226978636355,429.66,sem_match,
2026-04-17,TARDE,CMP-SAO,CMP-SAO,0,6,199,232,0.86,33,0.0,0.6778,0.0,34.15,,34.9,42.9,,42.9,47.29725,1.227,1.1025,55.481,sem_match,
2026-04-17,TARDE,CMP-SAO,SAO-CMP,0,6,134,184,0.73,50,0.0,0.603,0.0,28.5,,37.9,41.9,,41.9,42.9475,1.083,1.025,54.562,sem_match,
2026-04-17,TARDE,CMP-SJK,CMP-SJK,0,6,59,46,1.28,-13,0.0,0.5894,0.0,40.05,50.82,41.9,46.9,,46.9,56.748999999999995,1.12,1.21,,sem_match,
2026-04-17,TARDE,CRG-SAO,CRG-SAO,0,6,120,133,0.9,13,0.0,0.6642,0.0,54.13,,43.9,52.9,,52.9,69.66940677603846,1.205,1.3170020184506326,,sem_match,
2026-04-17,TARDE,GVS-SAO,GVS-SAO,0,6,59,40,1.48,-19,0.0,0.8926,0.0,166.19,,157.9,179.9,,179.9,237.3334718615091,1.139,1.3192522060117238,272.195,sem_match,
2026-04-17,TARDE,MCL-RIO,MCL-RIO,0,6,39,43,0.91,4,0.0,0.5215,0.0,248.31,213.7,210.9,265.9,,265.9,348.49922766903103,1.259,1.3106401943175294,255.56,sem_match,
2026-04-17,TARDE,MCL-SAO,MCL-SAO,0,6,69,60,1.15,-9,0.0,0.7649,0.0,188.42,185.02,158.9,163.9,221.9,221.9,331.0174436582376,1.397,1.4917415216684884,313.176,sem_match,
2026-04-17,TARDE,MCL-SAO,SAO-MCL,0,6,85,58,1.47,-27,0.0,0.88,0.0,162.1,206.48,150.9,178.9,,178.9,265.2102500430561,1.18,1.4824496928063504,258.06,sem_match,
2026-04-17,TARDE,PNV-SAO,PNV-SAO,0,6,43,44,0.98,1,0.0,0.8009,0.0,195.34,178.37,167.9,224.9,,224.9,337.43996,1.338,1.5004,409.9,sem_match,
2026-04-17,TARDE,RAO-RIO,RAO-RIO,0,6,52,53,0.98,1,0.0,0.8799,0.0,284.0,272.57,174.9,231.9,,231.9,359.445,1.324,1.55,,sem_match,
2026-04-17,TARDE,RAO-SAO,RAO-SAO,0,6,288,225,1.28,-63,0.0,0.89,0.0,80.34,102.95,79.9,84.9,,84.9,101.031,1.059,1.19,160.271,sem_match,
2026-04-17,TARDE,RAO-SAO,SAO-RAO,0,6,217,195,1.11,-22,0.0,0.8196,0.0,77.34,110.29,79.9,84.9,,84.9,101.031,1.056,1.19,174.256,sem_match,
2026-04-17,TARDE,RIO-SAO,RIO-SAO,0,6,117,138,0.85,21,0.0,0.8351,0.0,107.23,,89.9,92.9,,92.9,132.62706070299876,1.026,1.4276325156404603,135.081,sem_match,
2026-04-17,TARDE,RIO-SAO,SAO-RIO,0,6,68,81,0.84,13,0.0,0.9071,0.0,214.0,,99.9,109.9,,109.9,192.3983206364089,1.097,1.7506671577471236,173.089,sem_match,
2026-04-17,TARDE,SAO-SJK,SAO-SJK,0,6,37,46,0.8,9,0.0,0.7733,0.0,35.9,,30.9,36.9,,36.9,38.745,1.173,1.05,52.25,sem_match,
2026-04-17,TARDE,SAO-SJK,SJK-SAO,0,6,35,46,0.76,11,0.0,0.7389,0.0,35.79,,30.9,36.9,,36.9,41.696999999999996,1.193,1.13,45.273,sem_match,
2026-04-17,TARDE,SAO-SJP,SAO-SJP,0,6,71,91,0.78,20,0.0,0.6776,0.0,96.31,144.7,98.9,106.9,,106.9,129.02562749999998,1.073,1.206975,188.74,sem_match,
2026-04-17,TARDE,SAO-SJP,SJP-SAO,0,6,45,42,1.07,-3,0.0,0.8893,0.0,102.12,100.4,98.9,111.9,,111.9,151.06500000000003,1.126,1.35,202.043,sem_match,
2026-04-17,TARDE,SAO-VIX,SAO-VIX,0,6,106,102,1.04,-4,0.0,0.8476,0.0,233.05,175.03,155.9,160.9,209.9,209.9,346.0546961338386,1.347,1.6486645837724563,350.062,sem_match,
2026-04-17,TARDE,SAO-VIX,VIX-SAO,0,6,117,102,1.15,-15,0.0,0.8508,0.0,208.76,178.77,172.9,182.9,181.9,181.9,257.28906621633007,1.049,1.4144533601777354,366.494,sem_match,
2026-04-18,MADRUGADA,CMP-SAO,CMP-SAO,1,7,37,46,0.8,9,0.7195,0.5761,0.8006,32.01,,27.9,37.9,,37.9,41.689999996527625,1.361,1.0999999999083807,56.037,com_turno,1.0
2026-04-18,MADRUGADA,RAO-SAO,RAO-SAO,1,7,99,99,1.0,0,0.8313,0.8496,1.022,103.57,116.92,79.9,92.9,,92.9,131.40020972418694,1.158,1.4144263694745633,167.44,com_turno,1.0
2026-04-18,MADRUGADA,RAO-SAO,SAO-RAO,1,7,46,46,1.0,0,0.9724,0.9806,1.0084,104.9,,79.9,86.9,,86.9,147.04945411905385,1.08,1.692168631979906,,com_turno,1.0
2026-04-18,MADRUGADA,RIO-SAO,RIO-SAO,1,7,39,44,0.89,5,0.928,0.8226,0.8864,137.21,140.99,109.9,118.9,,118.9,161.57032576332497,1.074,1.358875742332422,138.067,com_turno,1.0
2026-04-18,MADRUGADA,RIO-SAO,SAO-RIO,1,7,56,56,1.0,0,0.9766,1.0,1.0239,185.77,185.83,109.9,133.9,173.9,173.9,271.284,1.579,1.56,170.948,com_turno,1.0
2026-04-18,MANHA,BAT-SAO,BAT-SAO,1,7,47,45,1.04,-2,0.4167,0.873,2.095,95.13,91.34,116.9,128.9,,128.9,176.9246615349962,1.103,1.3725730142358121,199.95,com_turno,1.0
2026-04-18,MANHA,BAT-SAO,SAO-BAT,1,7,36,45,0.8,9,0.4334,0.7139,1.6472,102.71,132.54,116.9,127.9,,127.9,176.44684312500002,1.089,1.37956875,254.6,com_turno,1.0
2026-04-18,MANHA,BHZ-DTI,BHZ-DTI,1,7,40,46,0.87,6,0.665,0.76,1.1429,114.63,,104.9,114.9,,114.9,190.734,1.088,1.66,177.84,sem_turno,
2026-04-18,MANHA,BHZ-DTI,DTI-BHZ,1,7,25,42,0.6,17,0.0,0.495,0.0,95.22,,104.9,129.9,,129.9,150.03449999999998,1.237,1.1549999999999998,170.69,sem_match,
2026-04-18,MANHA,BHZ-IPA,BHZ-IPA,1,7,110,132,0.83,22,0.6595,0.6172,0.9358,88.62,,72.9,86.9,,86.9,131.96666157795374,1.185,1.5186037005518267,,com_turno,1.0
2026-04-18,MANHA,BHZ-IPA,IPA-BHZ,1,7,100,134,0.75,34,0.5158,0.5634,1.0922,76.22,,76.9,81.9,,81.9,112.43630657727535,1.065,1.372848676157208,,com_turno,1.0
2026-04-18,MANHA,BHZ-MCL,BHZ-MCL,1,7,29,64,0.45,35,0.3607,0.4455,1.235,89.56,94.86,86.9,94.9,,94.9,99.64500000000001,1.082,1.05,223.94,com_turno,1.0
2026-04-18,MANHA,BHZ-MCL,MCL-BHZ,1,7,42,64,0.66,22,0.3942,0.651,1.6515,93.23,75.76,86.9,91.9,,91.9,111.199,1.055,1.21,218.49,com_turno,1.0
2026-04-18,MANHA,BHZ-RIO,BHZ-RIO,1,7,50,60,0.83,10,0.8685,0.7952,0.9156,144.88,139.71,90.9,122.9,111.9,111.9,185.9796633790072,1.227,1.6620166521805826,221.317,com_turno,1.0
2026-04-18,MANHA,BHZ-RIO,RIO-BHZ,1,7,40,60,0.67,20,0.7941,0.6166,0.7764,110.33,98.21,90.9,106.9,,106.9,134.56750528000902,1.172,1.2588167004678112,183.99,com_turno,1.0
2026-04-18,MANHA,BRU-SAO,BRU-SAO,1,7,43,42,1.02,-1,0.3655,0.8991,2.4599,73.25,,83.9,83.9,,83.9,110.68526008146172,1.0,1.3192522059768976,160.026,com_turno,1.0
2026-04-18,MANHA,BRU-SAO,SAO-BRU,1,7,41,46,0.89,5,0.8317,0.8003,0.9622,79.88,92.2,71.9,84.9,,84.9,127.62139836233182,1.182,1.5031966827129777,167.349,com_turno,1.0
2026-04-18,MANHA,CAB-JDF,JDF-CAB,1,7,85,90,0.94,5,0.8631,0.6548,0.7586,66.88,,75.9,86.9,,86.9,109.34572687500001,1.146,1.25829375,,sem_turno,
2026-04-18,MANHA,CAB-RIO,CAB-RIO,1,7,59,89,0.66,30,0.6917,0.5996,0.8669,43.04,,45.9,50.9,,50.9,56.11725,1.107,1.1025,,com_turno,1.0
2026-04-18,MANHA,CAB-RIO,RIO-CAB,1,7,135,136,0.99,1,0.9359,0.9062,0.9682,76.89,,48.9,69.9,,69.9,102.09500153128872,1.42,1.460586574124302,,com_turno,1.0
2026-04-18,MANHA,CDG-RIO,CDG-RIO,1,7,44,46,0.96,2,0.924,0.9441,1.0219,83.79,,80.9,92.9,,92.9,137.38490538810325,1.146,1.4788472054693567,145.459,com_turno,1.0
2026-04-18,MANHA,CDG-RIO,RIO-CDG,1,7,26,46,0.57,20,0.6651,0.5564,0.8366,82.17,,80.9,92.9,,92.9,142.7715228552245,1.146,1.5368301706698009,,com_turno,1.0
2026-04-18,MANHA,CMP-SAO,CMP-SAO,1,7,186,184,1.01,-2,0.8297,0.8157,0.9831,31.81,,35.9,42.9,,42.9,47.29725,1.187,1.1025,55.619,com_turno,1.0
2026-04-18,MANHA,CMP-SAO,SAO-CMP,1,7,137,184,0.74,47,0.8614,0.6592,0.7653,30.85,,32.9,36.9,,36.9,44.648769375,1.122,1.20999375,54.549,com_turno,1.0
2026-04-18,MANHA,CMP-SJK,SJK-CMP,1,7,48,46,1.04,-2,0.4365,0.4917,1.1265,37.25,,41.9,48.9,,48.9,56.47308187499999,1.146,1.1548687499999999,,com_turno,1.0
2026-04-18,MANHA,CRG-SAO,CRG-SAO,1,7,80,138,0.58,58,0.711,0.4947,0.6958,53.65,,43.9,46.9,70.9,70.9,85.67068562500002,1.615,1.20833125,,com_turno,1.0
2026-04-18,MANHA,CRG-SAO,SAO-CRG,1,7,121,138,0.88,17,0.8611,0.8126,0.9436,102.46,,50.9,58.9,115.9,115.9,165.737,2.274,1.43,,com_turno,1.0
2026-04-18,MANHA,MCE-RIO,MCE-RIO,1,7,36,46,0.78,10,0.9045,0.7218,0.798,51.59,,49.9,57.9,64.9,64.9,81.774,1.285,1.26,117.313,com_turno,1.0
2026-04-18,MANHA,MCE-RIO,RIO-MCE,1,7,43,45,0.96,2,0.8306,0.8666,1.0432,53.2,,49.9,57.9,64.9,64.9,86.96600000000001,1.285,1.34,127.882,sem_turno,
2026-04-18,MANHA,RAO-SAO,RAO-SAO,1,7,145,140,1.04,-5,0.7895,0.7591,0.9615,73.67,61.01,75.9,80.9,89.9,89.9,121.19747688314916,1.174,1.3481365615478216,165.017,com_turno,1.0
2026-04-18,MANHA,RAO-SAO,SAO-RAO,1,7,202,185,1.09,-17,0.7893,0.8188,1.0373,83.43,,75.9,84.9,,84.9,120.01392454271152,1.115,1.4135915729412427,161.199,com_turno,1.0
2026-04-18,MANHA,RIO-SAO,RIO-SAO,1,7,77,126,0.61,49,0.5349,0.6204,1.1598,131.22,113.69,84.9,117.9,,117.9,127.9158260625,1.385,1.084951875,129.452,com_turno,1.0
2026-04-18,MANHA,RIO-SAO,SAO-RIO,1,7,68,99,0.69,31,0.6421,0.598,0.9313,166.58,150.09,84.9,128.9,120.9,120.9,165.5413470530548,1.419,1.3692419111088072,169.204,com_turno,1.0
2026-04-18,MANHA,SAO-SJK,SAO-SJK,1,7,91,92,0.99,1,0.8907,0.9496,1.0661,33.0,,30.9,31.9,,31.9,43.3481483675625,1.027,1.358876124375,52.157,com_turno,1.0
2026-04-18,MANHA,SAO-SJK,SJK-SAO,1,7,56,92,0.61,36,0.6832,0.5812,0.8508,29.95,,30.9,34.9,,34.9,42.1234275,1.107,1.206975,50.4,com_turno,1.0
2026-04-18,MANHA,SAO-SJP,SAO-SJP,1,7,88,90,0.98,2,0.6694,0.7236,1.0809,104.25,114.23,93.9,116.9,,116.9,147.1657297172011,1.244,1.2589027349632256,189.843,com_turno,1.0
2026-04-18,MANHA,SAO-SJP,SJP-SAO,1,7,101,129,0.78,28,0.5093,0.5295,1.0398,83.04,80.31,93.9,118.9,,118.9,107.01289112316798,1.26,0.9000243155859375,177.158,com_turno,1.0
2026-04-18,NOITE,ANG-BHZ,ANG-BHZ,1,7,21,43,0.49,22,0.495,0.4355,0.8799,153.9,158.82,160.9,170.9,,170.9,206.78795313068753,1.058,1.209993874375,,com_turno,1.0
2026-04-18,NOITE,ANG-BHZ,BHZ-ANG,1,7,34,45,0.76,11,0.4797,0.6211,1.295,136.37,130.64,160.9,170.9,,170.9,197.38949999999997,1.058,1.1549999999999998,,com_turno,1.0
2026-04-18,NOITE,ARB-SAO,ARB-SAO,1,7,58,93,0.62,35,0.4406,0.5308,1.2048,117.43,109.66,116.9,121.9,,121.9,115.805,1.037,0.95,175.0,com_turno,1.0
2026-04-18,NOITE,ARB-SAO,SAO-ARB,1,7,73,99,0.74,26,0.5933,0.6205,1.046,125.45,109.58,111.9,117.9,,117.9,142.4812024604498,1.05,1.2084919631929583,174.41,com_turno,1.0
2026-04-18,NOITE,BHZ-BSB,BHZ-BSB,1,7,32,45,0.71,13,0.6889,0.7111,1.0323,168.12,,135.9,147.9,,147.9,201.01583577600002,1.084,1.3591334400000001,230.125,com_turno,1.0
2026-04-18,NOITE,BHZ-BSB,BSB-BHZ,1,7,40,45,0.89,5,0.474,0.8868,1.8707,174.05,,135.9,135.9,,135.9,215.14251028969952,1.0,1.583094262617362,236.31,com_turno,1.0
2026-04-18,NOITE,BHZ-CAB,BHZ-CAB,1,7,134,155,0.86,21,0.8788,0.8217,0.9351,192.56,121.04,143.9,163.9,,163.9,219.5426213041875,1.136,1.3394912831249999,260.24,com_turno,1.0
2026-04-18,NOITE,BHZ-CAB,CAB-BHZ,1,7,71,102,0.7,31,0.3353,0.6444,1.9219,135.69,108.77,150.9,150.9,179.9,179.9,217.1360996035957,1.192,1.2069822101367187,206.63,com_turno,1.0
2026-04-18,NOITE,BHZ-CMP,BHZ-CMP,1,7,29,43,0.67,14,0.4826,0.6088,1.2613,169.9,,139.9,139.9,,139.9,197.8820250888652,1.0,1.4144533601777354,,com_turno,1.0
2026-04-18,NOITE,BHZ-CMP,CMP-BHZ,1,7,27,40,0.68,13,0.4289,0.6022,1.4042,181.31,113.54,154.9,171.9,,171.9,189.09011817312503,1.109,1.1000006874527344,,com_turno,1.0
2026-04-18,NOITE,BHZ-GYN,BHZ-GYN,1,7,44,64,0.69,20,0.5178,0.5229,1.0099,107.01,117.29,105.9,116.9,,116.9,116.89999999072013,1.103,0.999999999920617,213.29,com_turno,1.0
2026-04-18,NOITE,BHZ-GYN,GYN-BHZ,1,7,49,60,0.82,11,0.6705,0.695,1.0366,124.88,114.37,105.9,105.9,,105.9,111.19500000000001,1.0,1.05,220.52,com_turno,1.0
2026-04-18,NOITE,BHZ-IPA,BHZ-IPA,1,7,29,46,0.63,17,0.4031,0.5232,1.2982,80.11,85.42,72.9,88.9,,88.9,112.43405250000002,1.22,1.264725,,com_turno,1.0
2026-04-18,NOITE,BHZ-IPA,IPA-BHZ,1,7,29,46,0.63,17,0.4064,0.4988,1.2275,66.14,,84.9,87.9,,87.9,83.48276033516015,1.035,0.9497469890234375,,com_turno,1.0
2026-04-18,NOITE,BHZ-MCE,BHZ-MCE,1,7,30,45,0.67,15,0.6046,0.6001,0.9927,137.57,,182.9,193.9,,193.9,223.9557026509506,1.058,1.1550062024288323,361.99,com_turno,1.0
2026-04-18,NOITE,BHZ-MCE,MCE-BHZ,1,7,25,45,0.56,20,0.4393,0.4914,1.1187,138.54,,182.9,193.9,,193.9,245.2317809278701,1.058,1.2647332693546678,236.7,com_turno,1.0
2026-04-18,NOITE,BHZ-MCL,BHZ-MCL,1,7,36,64,0.56,28,0.749,0.5606,0.7485,113.82,,91.9,99.9,,99.9,120.57824308531642,1.082,1.2069894202734375,223.94,com_turno,1.0
2026-04-18,NOITE,BHZ-MCL,MCL-BHZ,1,7,33,64,0.52,31,0.4725,0.5156,1.0913,108.42,102.31,100.9,106.9,,106.9,106.9,1.055,1.0,216.148,com_turno,1.0
2026-04-18,NOITE,BHZ-RAO,RAO-BHZ,1,7,15,49,0.31,34,0.4258,0.2019,0.4741,154.83,138.87,135.9,143.9,,143.9,136.70490849545357,1.058,0.9499993641101706,,com_turno,1.0
2026-04-18,NOITE,BHZ-RIO,BHZ-RIO,1,7,147,173,0.85,26,0.7339,0.841,1.1459,157.37,98.21,111.9,132.9,,132.9,195.36194826525792,1.181,1.4699920862698113,202.967,com_turno,1.0
2026-04-18,NOITE,BHZ-RIO,RIO-BHZ,1,7,121,189,0.64,68,0.4115,0.6325,1.5371,128.88,92.84,111.9,111.9,,111.9,129.23348484375,1.0,1.1549015624999999,176.815,com_turno,1.0
2026-04-18,NOITE,BHZ-SAO,BHZ-SAO,1,7,55,86,0.64,31,0.6144,0.6343,1.0322,164.92,94.9,107.9,111.9,,111.9,153.59533875000002,1.033,1.3726125000000002,221.812,com_turno,1.0
2026-04-18,NOITE,BHZ-SAO,SAO-BHZ,1,7,89,148,0.6,59,0.4343,0.5863,1.3499,168.96,92.45,118.9,121.9,,121.9,153.68936884435027,1.02,1.2607823531119793,194.529,com_turno,1.0
2026-04-18,NOITE,BHZ-SJK,BHZ-SJK,1,7,30,44,0.68,14,0.5303,0.6209,1.1709,135.9,147.83,103.9,109.9,116.9,116.9,197.37396,1.125,1.6884000000000001,,com_turno,1.0
2026-04-18,NOITE,BHZ-SJK,SJK-BHZ,1,7,22,60,0.37,38,0.6591,0.3255,0.4939,148.4,,103.9,109.9,,109.9,118.69200000000001,1.058,1.08,,sem_turno,
2026-04-18,NOITE,BHZ-UDI,BHZ-UDI,1,7,41,60,0.68,19,0.3731,0.6438,1.7255,131.14,100.47,118.9,122.9,,122.9,155.43470250000001,1.032,1.264725,179.333,com_turno,1.0
2026-04-18,NOITE,BHZ-UDI,UDI-BHZ,1,7,29,60,0.48,31,0.4312,0.4407,1.022,137.8,100.05,118.9,124.9,,124.9,137.70225000000002,1.051,1.1025,211.447,com_turno,1.0
2026-04-18,NOITE,BHZ-VIX,BHZ-VIX,1,7,150,174,0.86,24,0.6173,0.8019,1.2991,170.43,107.86,104.9,113.9,,113.9,198.94616933412732,1.08,1.746674006445367,219.151,com_turno,1.0
2026-04-18,NOITE,BHZ-VIX,VIX-BHZ,1,7,113,154,0.73,41,0.7267,0.6821,0.9386,145.9,121.86,110.9,114.9,122.9,122.9,160.30768750000001,1.105,1.304375,186.573,com_turno,1.0
2026-04-18,NOITE,BOA-MAN,BOA-MAN,1,7,27,42,0.64,15,0.6229,0.6306,1.0123,180.01,,196.9,208.9,,208.9,241.27949999999996,1.058,1.1549999999999998,319.651,com_turno,1.0
2026-04-18,NOITE,BOA-MAN,MAN-BOA,1,7,27,43,0.63,16,0.7885,0.5839,0.7404,134.71,,,,,,,,1.37956875,329.498,com_turno,1.0
2026-04-18,NOITE,CAB-RIO,CAB-RIO,1,7,10,44,0.23,34,0.4653,0.2065,0.4438,34.5,,45.9,50.9,,50.9,,1.107,,,com_turno,1.0
2026-04-18,NOITE,CAB-RIO,RIO-CAB,1,7,27,45,0.6,18,0.652,0.5337,0.8186,54.64,,41.9,59.9,,59.9,96.31945881757495,1.42,1.6080043208276287,,com_turno,1.0
2026-04-18,NOITE,CAB-SAO,CAB-SAO,1,7,30,45,0.67,15,0.5887,0.6598,1.1207,211.57,,142.9,151.9,169.9,169.9,185.82795358569348,1.186,1.0937489910870717,,com_turno,1.0
2026-04-18,NOITE,CAB-SAO,SAO-CAB,1,7,81,104,0.78,23,0.8816,0.7801,0.8849,178.75,133.9,136.9,144.9,,144.9,191.26800000000003,1.058,1.32,,com_turno,1.0
2026-04-18,NOITE,CDG-RIO,CDG-RIO,1,7,30,46,0.65,16,0.4923,0.6352,1.2903,52.83,,60.9,64.9,,64.9,105.35678597193751,1.058,1.623371124375,147.63,com_turno,1.0
2026-04-18,NOITE,CDG-RIO,RIO-CDG,1,7,26,46,0.57,20,0.8721,0.5608,0.643,53.13,,64.9,68.9,,68.9,86.73261187500002,1.058,1.25881875,,com_turno,1.0
2026-04-18,NOITE,CGR-SAO,CGR-SAO,1,7,58,60,0.97,2,0.4243,0.8711,2.0531,166.33,145.36,142.9,142.9,,142.9,201.47017586651882,1.0,1.4098682705844563,385.767,com_turno,1.0
2026-04-18,NOITE,CMP-RIO,CMP-RIO,1,7,32,44,0.73,12,0.6528,0.6833,1.0466,91.96,98.54,80.9,87.9,,87.9,153.158980821,1.078,1.74242299,154.449,com_turno,1.0
2026-04-18,NOITE,CMP-RIO,RIO-CMP,1,7,34,60,0.57,26,0.4266,0.4968,1.1645,78.84,119.09,76.9,81.9,,81.9,98.57484000000001,1.058,1.2036,154.897,com_turno,1.0
2026-04-18,NOITE,CMP-SAO,CMP-SAO,1,7,34,92,0.37,58,0.7391,0.3696,0.5,27.31,,31.9,37.9,,37.9,41.78475,1.173,1.1025,55.635,com_turno,1.0
2026-04-18,NOITE,CMP-SAO,SAO-CMP,1,7,78,184,0.42,106,0.8156,0.31,0.3801,24.25,,31.9,35.9,,35.9,35.9,1.126,1.0,53.355,com_turno,1.0
2026-04-18,NOITE,CPC-FLN,CPC-FLN,1,7,59,80,0.74,21,0.6956,0.6362,0.9146,159.21,119.37,159.9,159.9,,159.9,220.69755638523634,1.0,1.3802223663867188,,com_turno,1.0
2026-04-18,NOITE,CPC-FLN,FLN-CPC,1,7,88,125,0.7,37,0.7112,0.6068,0.8532,201.16,,175.9,175.9,197.9,197.9,243.0514033511211,1.125,1.2281526192578125,,com_turno,1.0
2026-04-18,NOITE,CRG-SAO,SAO-CRG,1,7,71,92,0.77,21,0.8296,0.6638,0.8001,59.31,,40.9,47.9,,47.9,77.77512414099999,1.156,1.62369779,,com_turno,1.0
2026-04-18,NOITE,IPA-VIX,IPA-VIX,1,7,24,40,0.6,16,0.4666,0.484,1.0373,107.65,137.76,115.9,121.9,,121.9,153.4605316138125,1.048,1.258905099375,,com_turno,1.0
2026-04-18,NOITE,JDF-SAO,JDF-SAO,1,7,42,60,0.7,18,0.4756,0.657,1.3813,109.0,128.17,104.9,104.9,,104.9,137.34957449193752,1.0,1.309338174375,207.458,com_turno,1.0
2026-04-18,NOITE,JDF-SAO,SAO-JDF,1,7,39,45,0.87,6,0.3516,0.7776,2.2118,101.05,115.4,129.9,129.9,,129.9,194.78261985008203,1.0,1.4994812921484375,204.974,com_turno,1.0
2026-04-18,NOITE,MCE-RIO,RIO-MCE,1,7,38,46,0.83,8,0.7545,0.7113,0.9428,45.16,,39.9,42.9,47.9,47.9,74.26911011621311,1.181,1.5505033427184367,83.536,com_turno,1.0
2026-04-18,NOITE,MCE-SAO,MCE-SAO,1,7,31,44,0.7,13,0.6417,0.6851,1.0678,106.61,117.21,133.9,141.9,,141.9,163.89449999999997,1.058,1.1549999999999998,219.487,com_turno,1.0
2026-04-18,NOITE,MCE-SAO,SAO-MCE,1,7,35,44,0.8,9,0.4628,0.7728,1.6699,111.99,126.57,133.9,141.9,,141.9,171.699,1.058,1.21,224.063,com_turno,1.0
2026-04-18,NOITE,PAS-SAO,PAS-SAO,1,7,33,46,0.72,13,0.6832,0.5753,0.8421,63.32,,87.9,92.9,,92.9,102.41296000000001,1.058,1.1024,303.13,com_turno,1.0
2026-04-18,NOITE,PAS-SAO,SAO-PAS,1,7,20,46,0.43,26,0.5427,0.3768,0.6942,73.4,89.64,87.9,92.9,,92.9,92.9,1.058,1.0,,com_turno,1.0
2026-04-18,NOITE,PNV-SAO,SAO-PNV,1,7,25,45,0.56,20,0.3146,0.5062,1.609,164.58,152.59,151.9,171.9,,171.9,198.54449999999997,1.126,1.1549999999999998,314.905,com_turno,1.0
