data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-30,MADRUGADA,RAO-SAO,RAO-SAO,10,5,43.0,99,0.43,56,0.0851,0.4258,5.0014,,72.9,79.9,,79.9,105.48747562500002,1.095,1.3202437500000002,150.245,com_turno,1.0
2026-04-30,MADRUGADA,RAO-SAO,SAO-RAO,10,5,4.0,46,0.09,42,0.2734,0.0839,0.3068,,68.9,88.9,,88.9,88.9,1.282,1.0,,com_turno,1.0
2026-04-30,MADRUGADA,RIO-SAO,RIO-SAO,10,5,23.0,56,0.41,33,0.2883,0.3892,1.3499,,84.9,93.9,111.9,111.9,146.63376,1.318,1.3104,124.305,com_turno,1.0
2026-04-30,MANHA,BAT-SAO,BAT-SAO,10,5,15.0,45,0.33,30,0.2939,0.2473,0.8415,,,,,,,,1.0,199.95,com_turno,1.0
2026-04-30,MANHA,BAT-SAO,SAO-BAT,10,5,5.0,45,0.11,40,0.1311,0.1068,0.8146,,116.9,155.9,,155.9,155.9,1.327,1.0,254.6,com_turno,1.0
2026-04-30,MANHA,BHZ-DTI,BHZ-DTI,10,5,12.0,46,0.26,34,0.0667,0.2159,3.2391,57.04,79.9,101.9,,101.9,106.995,1.267,1.05,177.84,com_turno,1.0
2026-04-30,MANHA,BHZ-DTI,DTI-BHZ,10,5,1.0,42,0.02,41,0.2436,0.0238,0.0977,75.19,79.9,100.9,,100.9,100.9,1.257,1.0,145.34,com_turno,1.0
2026-04-30,MANHA,BHZ-IPA,BHZ-IPA,10,5,4.0,134,0.03,130,0.0844,0.0224,0.2653,59.99,72.9,122.9,,122.9,122.59275,1.676,0.9974999999999999,,com_turno,1.0
2026-04-30,MANHA,BHZ-IPA,IPA-BHZ,10,5,19.0,88,0.22,69,0.0476,0.1685,3.5399,58.08,80.9,98.9,,98.9,119.28783148800001,1.216,1.20614592,,com_turno,1.0
2026-04-30,MANHA,BHZ-MCL,BHZ-MCL,10,5,7.0,64,0.11,57,0.1542,0.1094,0.7092,82.67,86.9,100.9,,100.9,100.9,1.158,1.0,188.82,com_turno,1.0
2026-04-30,MANHA,BHZ-MCL,MCL-BHZ,10,5,13.0,64,0.2,51,0.2213,0.1997,0.9021,72.2,86.9,103.9,,103.9,103.899350625,1.195,0.9999937499999999,183.37,com_turno,1.0
2026-04-30,MANHA,BHZ-RIO,BHZ-RIO,10,5,26.0,60,0.43,34,0.3538,0.4082,1.1539,172.97,95.9,166.9,,166.9,236.07316536032076,1.737,1.4144587499120476,277.972,com_turno,1.0
2026-04-30,MANHA,BHZ-RIO,RIO-BHZ,10,5,19.0,60,0.32,41,0.1112,0.2986,2.6858,130.42,90.9,105.9,,105.9,128.13833812500002,1.162,1.20999375,169.99,com_turno,1.0
2026-04-30,MANHA,BHZ-SAO,BHZ-SAO,10,5,24.0,46,0.52,22,0.3018,0.4412,1.462,,101.9,120.9,,120.9,177.0858962511311,1.184,1.4647303246578254,219.032,sem_turno,
2026-04-30,MANHA,BHZ-SAO,SAO-BHZ,10,5,8.0,45,0.18,37,0.4307,0.1098,0.2548,,95.9,139.9,,139.9,139.9,1.459,1.0,175.71,sem_turno,
2026-04-30,MANHA,BRU-SAO,BRU-SAO,10,5,4.0,46,0.09,42,0.0,0.0742,0.0,,79.9,89.9,,89.9,89.9,1.115,1.0,159.122,sem_match,
2026-04-30,MANHA,BRU-SAO,SAO-BRU,10,5,4.0,45,0.09,41,0.0,0.0826,0.0,,79.9,105.9,,105.9,105.63525,1.325,0.9974999999999999,165.209,sem_match,
2026-04-30,MANHA,CAB-JDF,JDF-CAB,10,5,16.0,45,0.36,29,0.3943,0.3159,0.8012,,75.9,129.9,,129.9,129.899188125,1.7,0.9999937499999999,,sem_turno,
2026-04-30,MANHA,CAB-RIO,CAB-RIO,10,5,5.0,46,0.11,41,0.0418,0.0968,2.3166,,43.9,43.9,,43.9,43.9,1.0,1.0,,com_turno,1.0
2026-04-30,MANHA,CAB-RIO,RIO-CAB,10,5,46.0,92,0.5,46,0.1934,0.4773,2.468,,43.9,57.9,,57.9,78.73922754390337,1.318,1.35991757416068,,com_turno,1.0
2026-04-30,MANHA,CDG-RIO,CDG-RIO,10,5,18.0,46,0.39,28,0.2451,0.3882,1.5836,,68.9,81.9,90.9,90.9,114.96350250000002,1.308,1.264725,147.135,com_turno,1.0
2026-04-30,MANHA,CDG-RIO,RIO-CDG,10,5,7.0,46,0.15,39,0.1066,0.1463,1.3723,,62.9,75.9,,75.9,75.9,1.2,1.0,,com_turno,1.0
2026-04-30,MANHA,CMP-SAO,CMP-SAO,10,5,16.0,183,0.09,167,0.0435,0.0663,1.5243,,29.9,35.9,,35.9,35.9,1.179,1.0,54.904,com_turno,1.0
2026-04-30,MANHA,CMP-SAO,SAO-CMP,10,5,4.0,183,0.02,179,0.1062,0.0177,0.1671,,35.9,40.9,,40.9,40.9,1.127,1.0,54.087,com_turno,1.0
2026-04-30,MANHA,CMP-SJK,SJK-CMP,10,5,2.0,46,0.04,44,0.0,0.021,0.0,,35.9,37.9,,37.9,37.9,1.053,1.0,,sem_match,
2026-04-30,MANHA,CRG-SAO,CRG-SAO,10,5,7.0,46,0.15,39,0.1099,0.143,1.3007,,43.9,50.9,,50.9,50.9,1.144,1.0,,com_turno,1.0
2026-04-30,MANHA,CRG-SAO,SAO-CRG,10,5,44.0,88,0.5,44,0.0713,0.3792,5.3194,50.7,50.9,67.9,,67.9,81.95458163656642,1.319,1.2069894202734375,,com_turno,1.0
2026-04-30,MANHA,JDF-SAO,JDF-SAO,10,5,2.0,64,0.03,62,0.271,0.0208,0.0767,,115.9,135.9,,135.9,,1.166,,166.597,sem_turno,
2026-04-30,MANHA,OLP-SAO,SAO-OLP,10,5,0.0,46,0.0,46,0.0,0.0,0.0,,98.9,145.9,,145.9,138.605,1.468,0.95,248.9,sem_match,
2026-04-30,MANHA,RAO-SAO,RAO-SAO,10,5,56.0,181,0.31,125,0.0728,0.2563,3.5212,74.72,68.9,79.9,88.9,88.9,102.67074890625,1.278,1.1549015624999999,153.973,com_turno,1.0
2026-04-30,MANHA,RAO-SAO,SAO-RAO,10,5,16.0,92,0.17,76,0.1567,0.1179,0.7524,95.54,68.9,86.9,,86.9,86.9,1.258,1.0,165.98,com_turno,1.0
2026-04-30,MANHA,RIO-SAO,RIO-SAO,10,5,40.0,250,0.16,210,0.2272,0.1633,0.719,83.8,89.9,111.9,,111.9,111.89988343750001,1.243,0.9999989583333333,126.117,com_turno,1.0
2026-04-30,MANHA,RIO-SAO,SAO-RIO,10,5,73.0,198,0.37,125,0.7179,0.385,0.5363,126.87,89.9,152.9,175.9,175.9,222.47791171617385,1.954,1.2647976788867188,165.299,com_turno,1.0
2026-04-30,MANHA,RIO-VIX,RIO-VIX,10,5,14.0,38,0.37,24,0.1328,0.3075,2.3156,97.33,79.9,97.9,,97.9,123.2468092288125,1.216,1.258905099375,183.705,com_turno,1.0
2026-04-30,MANHA,RIO-VIX,VIX-RIO,10,5,19.0,44,0.43,25,0.2876,0.4002,1.3913,97.7,79.9,117.9,,117.9,166.67315970569823,1.47,1.4136824402518933,164.147,com_turno,1.0
2026-04-30,MANHA,SAO-SJK,SAO-SJK,10,5,10.0,92,0.11,82,0.0842,0.1014,1.2051,,22.9,37.9,,37.9,37.9,1.62,1.0,52.033,com_turno,1.0
2026-04-30,MANHA,SAO-SJK,SJK-SAO,10,5,9.0,92,0.1,83,0.0217,0.0923,4.2474,,27.9,27.9,,27.9,27.9,1.0,1.0,45.158,com_turno,1.0
2026-04-30,MANHA,SAO-SJP,SAO-SJP,10,5,10.0,132,0.08,122,0.1046,0.0656,0.6271,80.55,93.9,126.9,,126.9,126.9,1.349,1.0,137.445,com_turno,1.0
2026-04-30,MANHA,SAO-SJP,SJP-SAO,10,5,18.0,89,0.2,71,0.2054,0.151,0.7352,90.02,93.9,131.9,,131.9,131.9,1.399,1.0,149.666,com_turno,1.0
2026-04-30,NOITE,ANG-BHZ,ANG-BHZ,10,5,14.0,43,0.33,29,0.0435,0.3135,7.2097,141.61,144.9,185.9,,185.9,377.11004616260846,1.277,2.0285639922679315,,com_turno,1.0
2026-04-30,NOITE,ANG-BHZ,BHZ-ANG,10,5,65.0,152,0.43,87,0.8116,0.3637,0.4482,220.79,176.9,287.9,,287.9,302.29537672727747,1.625,1.0500013085351771,,com_turno,1.0
2026-04-30,NOITE,ARB-SAO,ARB-SAO,10,5,61.0,153,0.4,92,0.3424,0.3289,0.9605,133.99,122.9,161.9,,161.9,195.40925249999998,1.318,1.206975,175.0,com_turno,1.0
2026-04-30,NOITE,ARB-SAO,SAO-ARB,10,5,61.0,159,0.38,98,0.3803,0.3132,0.8234,133.86,116.9,168.9,,168.9,203.8605130841836,1.444,1.2069894202734375,174.41,com_turno,1.0
2026-04-30,NOITE,BAT-SAO,BAT-SAO,10,5,24.0,45,0.53,21,0.367,0.5139,1.4001,,142.9,205.9,,205.9,257.375,1.439,1.25,252.4,com_turno,1.0
2026-04-30,NOITE,BAT-SAO,SAO-BAT,10,5,43.0,91,0.47,48,0.4117,0.4467,1.0851,,123.9,170.9,193.9,193.9,255.73478270871288,1.559,1.3189003749804686,254.6,com_turno,1.0
2026-04-30,NOITE,BHZ-BSB,BHZ-BSB,10,5,44.0,91,0.48,47,0.3778,0.4826,1.2776,,150.9,215.9,,215.9,282.9672179531546,1.425,1.3106401943175294,235.236,com_turno,1.0
2026-04-30,NOITE,BHZ-BSB,BSB-BHZ,10,5,26.0,91,0.29,65,0.0,0.2879,0.0,,173.9,308.9,,308.9,308.9,1.774,1.0,229.848,sem_match,
2026-04-30,NOITE,BHZ-CAB,BHZ-CAB,10,5,487.0,817,0.6,330,0.5873,0.5468,0.9312,203.17,165.9,243.9,,243.9,307.175066000048,1.47,1.2594303649038459,339.24,com_turno,1.0
2026-04-30,NOITE,BHZ-CAB,CAB-BHZ,10,5,126.0,236,0.53,110,0.4251,0.5583,1.3132,158.89,135.9,144.9,,144.9,189.91702959752288,1.061,1.310676532764133,307.323,com_turno,1.0
2026-04-30,NOITE,BHZ-CDG,CDG-BHZ,10,5,9.0,41,0.22,32,0.4793,0.2195,0.4579,112.32,116.9,162.9,,162.9,162.9,1.39,1.0,199.44,com_turno,1.0
2026-04-30,NOITE,BHZ-CMP,BHZ-CMP,10,5,22.0,43,0.51,21,0.3318,0.4591,1.3838,151.5,105.9,154.9,,154.9,204.29761,1.463,1.3189,,com_turno,1.0
2026-04-30,NOITE,BHZ-CMP,CMP-BHZ,10,5,22.0,40,0.55,18,0.537,0.5037,0.938,,95.9,140.9,,140.9,208.87716171641478,1.462,1.4824496928063504,,com_turno,1.0
2026-04-30,NOITE,BHZ-DTI,BHZ-DTI,10,5,17.0,42,0.4,25,0.1345,0.4048,3.0104,85.48,79.9,109.9,,109.9,144.03930075838034,1.375,1.3106396793301214,176.46,com_turno,1.0
2026-04-30,NOITE,BHZ-DTI,DTI-BHZ,10,5,8.0,46,0.17,38,0.0792,0.1561,1.9715,100.3,74.9,99.9,,99.9,99.9,1.322,1.0,144.65,com_turno,1.0
2026-04-30,NOITE,BHZ-GYN,BHZ-GYN,10,5,26.0,64,0.41,38,0.0,0.3275,0.0,,,,,,,,1.1549999999999998,124.35,sem_match,
2026-04-30,NOITE,BHZ-GYN,GYN-BHZ,10,5,25.0,64,0.39,39,0.0,0.3653,0.0,,105.9,155.9,,155.9,180.044038125,1.467,1.1548687499999999,214.175,sem_match,
2026-04-30,NOITE,BHZ-IPA,BHZ-IPA,10,5,49.0,181,0.27,132,0.3671,0.2278,0.6204,,95.9,141.9,,141.9,163.88053171874998,1.477,1.1549015624999999,,com_turno,1.0
2026-04-30,NOITE,BHZ-IPA,IPA-BHZ,10,5,53.0,228,0.23,175,0.4362,0.1979,0.4536,62.17,84.9,111.9,,111.9,117.495,1.313,1.05,,com_turno,1.0
2026-04-30,NOITE,BHZ-MCE,BHZ-MCE,10,5,11.0,45,0.24,34,0.6368,0.2399,0.3767,,182.9,289.9,,289.9,334.83449999999993,1.584,1.1549999999999998,,com_turno,1.0
2026-04-30,NOITE,BHZ-MCE,MCE-BHZ,10,5,7.0,46,0.15,39,0.1977,0.1282,0.6485,,182.9,270.9,,270.9,270.9,1.479,1.0,,com_turno,1.0
2026-04-30,NOITE,BHZ-MCL,BHZ-MCL,10,5,61.0,128,0.48,67,0.3419,0.4574,1.3379,153.62,104.9,143.9,,143.9,196.0201611847609,1.367,1.3621970895396864,247.35,com_turno,1.0
2026-04-30,NOITE,BHZ-MCL,MCL-BHZ,10,5,58.0,128,0.45,70,0.2999,0.4513,1.5048,134.87,105.9,130.9,136.9,136.9,179.4266426020698,1.288,1.3106401943175294,241.9,com_turno,1.0
2026-04-30,NOITE,BHZ-RAO,BHZ-RAO,10,5,21.0,60,0.35,39,0.2804,0.2552,0.9103,207.08,158.9,264.9,,264.9,278.145,1.664,1.05,,com_turno,1.0
2026-04-30,NOITE,BHZ-RAO,RAO-BHZ,10,5,9.0,49,0.18,40,0.1569,0.1254,0.7993,172.56,158.9,249.9,,249.9,249.9,1.569,1.0,,com_turno,1.0
2026-04-30,NOITE,BHZ-RIO,BHZ-RIO,10,5,614.0,1064,0.58,450,0.8136,0.5545,0.6816,217.38,116.9,190.9,,190.9,295.9804561293303,1.626,1.550447648660714,290.759,com_turno,1.0
2026-04-30,NOITE,BHZ-RIO,RIO-BHZ,10,5,79.0,285,0.28,206,0.2965,0.2704,0.9122,144.74,104.9,163.9,,163.9,186.83370749999997,1.556,1.1399249999999999,170.972,com_turno,1.0
2026-04-30,NOITE,BHZ-SAO,BHZ-SAO,10,5,185.0,424,0.44,239,0.3018,0.4819,1.597,155.03,130.9,158.9,166.9,166.9,228.95260611182832,1.272,1.3717951234980725,218.033,com_turno,1.0
2026-04-30,NOITE,BHZ-SAO,SAO-BHZ,10,5,119.0,268,0.44,149,0.4307,0.4627,1.0744,142.93,125.9,174.9,,174.9,229.00071516701075,1.389,1.309323700211611,178.949,com_turno,1.0
2026-04-30,NOITE,BHZ-SJK,BHZ-SJK,10,5,49.0,104,0.47,55,0.9779,0.4156,0.425,270.04,129.9,251.9,,251.9,304.797425625,1.933,1.20999375,,com_turno,1.0
2026-04-30,NOITE,BHZ-UDI,BHZ-UDI,10,5,62.0,147,0.42,85,0.5625,0.462,0.8213,131.64,131.9,156.9,169.9,169.9,220.70972022491887,1.288,1.2990566228659144,223.907,com_turno,1.0
2026-04-30,NOITE,BHZ-UDI,UDI-BHZ,10,5,68.0,142,0.48,74,0.4768,0.5561,1.1663,121.65,131.9,180.9,,180.9,228.80628264747654,1.372,1.2648219051822915,208.755,com_turno,1.0
2026-04-30,NOITE,BHZ-VIX,BHZ-VIX,10,5,253.0,563,0.45,310,0.5751,0.4936,0.8582,156.41,127.9,196.9,,196.9,263.7274568635238,1.536,1.33939795258265,257.095,com_turno,1.0
2026-04-30,NOITE,BHZ-VIX,VIX-BHZ,10,5,155.0,301,0.51,146,0.3915,0.5378,1.3735,116.05,115.9,129.9,145.9,145.9,243.0689204688112,1.255,1.6659967132886304,197.373,com_turno,1.0
2026-04-30,NOITE,BOA-MAN,BOA-MAN,10,5,13.0,42,0.31,29,0.3237,0.3012,0.9304,,170.9,205.9,,205.9,195.605,1.202,0.95,315.39,com_turno,1.0
2026-04-30,NOITE,BOA-MAN,MAN-BOA,10,5,7.0,43,0.16,36,0.1723,0.1628,0.9448,,153.9,200.9,,200.9,200.89999999215237,1.304,0.9999999999609376,329.25,com_turno,1.0
2026-04-30,NOITE,BRU-SAO,BRU-SAO,10,5,8.0,45,0.18,37,0.0,0.1451,0.0,,99.9,131.9,,131.9,131.9,1.317,1.0,156.053,sem_match,
2026-04-30,NOITE,CAB-JDF,JDF-CAB,10,5,82.0,156,0.53,74,0.5161,0.4706,0.9119,105.25,75.9,113.9,,113.9,128.13750000000002,1.501,1.125,,com_turno,1.0
2026-04-30,NOITE,CAB-RIO,CAB-RIO,10,5,10.0,46,0.22,36,0.061,0.2063,3.3797,,39.9,40.9,,40.9,45.09225,1.023,1.1025,,sem_turno,
2026-04-30,NOITE,CAB-RIO,RIO-CAB,10,5,33.0,46,0.72,13,0.2222,0.6348,2.8572,,45.9,65.9,,65.9,105.44000000000001,1.438,1.6,,com_turno,1.0
2026-04-30,NOITE,CAB-SAO,CAB-SAO,10,5,52.0,133,0.39,81,0.2899,0.3089,1.0654,106.9,116.9,140.9,,140.9,162.721006875,1.198,1.1548687499999999,,com_turno,1.0
2026-04-30,NOITE,CAB-SAO,SAO-CAB,10,5,180.0,280,0.64,100,0.4764,0.6249,1.3119,236.41,136.9,232.9,,232.9,350.1164158931526,1.698,1.503290750936679,,com_turno,1.0
2026-04-30,NOITE,CAB-VIX,CAB-VIX,10,5,17.0,44,0.39,27,0.3024,0.3525,1.1655,,95.9,150.9,,150.9,188.625,1.567,1.25,,com_turno,1.0
2026-04-30,NOITE,CAB-VIX,VIX-CAB,10,5,42.0,87,0.48,45,0.7631,0.478,0.6264,94.61,111.9,200.9,,200.9,222.99900000000002,1.79,1.11,,com_turno,1.0
2026-04-30,NOITE,CDG-RIO,CDG-RIO,10,5,15.0,46,0.33,31,0.3048,0.323,1.0597,,62.9,95.9,,95.9,125.69039463505108,1.521,1.3106401943175294,147.63,com_turno,1.0
2026-04-30,NOITE,CDG-RIO,RIO-CDG,10,5,16.0,46,0.35,30,0.1787,0.3419,1.913,,68.9,94.9,,94.9,124.37975444073355,1.374,1.3106401943175294,,com_turno,1.0
2026-04-30,NOITE,CGR-SAO,CGR-SAO,10,5,35.0,60,0.58,25,0.3357,0.5355,1.5951,197.19,157.9,219.9,,219.9,329.93791876016013,1.388,1.5003998124609375,371.895,com_turno,1.0
2026-04-30,NOITE,CMP-GUR,CMP-GUR,10,5,52.0,86,0.6,34,0.0,0.4046,0.0,,93.9,116.9,,116.9,115.73100000000001,1.237,0.99,,sem_match,
2026-04-30,NOITE,CMP-RIO,CMP-RIO,10,5,155.0,237,0.65,82,0.9336,0.7039,0.754,172.63,98.9,174.9,,174.9,247.25334823291604,1.766,1.413684095099577,234.234,com_turno,1.0
2026-04-30,NOITE,CMP-RIO,RIO-CMP,10,5,25.0,60,0.42,35,0.4002,0.3604,0.9006,104.48,89.9,119.9,,119.9,137.885,1.331,1.15,197.192,com_turno,1.0
2026-04-30,NOITE,CMP-SAO,CMP-SAO,10,5,16.0,92,0.17,76,0.1739,0.1739,1.0,,41.9,71.9,,71.9,66.867,1.704,0.93,55.906,com_turno,1.0
2026-04-30,NOITE,CMP-SAO,SAO-CMP,10,5,27.0,183,0.15,156,0.1986,0.1104,0.5558,,39.9,56.9,,56.9,56.9,1.412,1.0,53.563,com_turno,1.0
2026-04-30,NOITE,CPC-FLN,CPC-FLN,10,5,213.0,375,0.57,162,0.3846,0.4826,1.2549,142.72,134.9,180.9,,180.9,237.29864923972133,1.337,1.3117669941388685,,com_turno,1.0
2026-04-30,NOITE,CPC-FLN,FLN-CPC,10,5,119.0,250,0.48,131,0.2824,0.4265,1.51,143.21,134.9,198.9,,198.9,250.6354051170928,1.472,1.2601076174816128,,com_turno,1.0
2026-04-30,NOITE,CRG-SAO,SAO-CRG,10,5,52.0,91,0.57,39,0.1619,0.4975,3.0732,,43.9,73.9,,73.9,107.01399361109516,1.682,1.4480919297847787,,com_turno,1.0
2026-04-30,NOITE,GVS-SAO,SAO-GVS,10,5,19.0,40,0.48,21,0.1314,0.4023,3.0626,169.66,130.9,201.9,,201.9,314.7593691763125,1.54,1.558986474375,278.037,com_turno,1.0
2026-04-30,NOITE,GYN-SAO,GYN-SAO,10,5,23.0,60,0.38,37,0.1924,0.2975,1.5463,148.11,142.9,167.9,227.9,227.9,251.25975000000003,1.594,1.1025,269.502,com_turno,1.0
2026-04-30,NOITE,GYN-SAO,SAO-GYN,10,5,26.0,60,0.43,34,0.1691,0.3226,1.9081,162.41,135.9,191.9,,191.9,220.685,1.408,1.15,275.657,com_turno,1.0
2026-04-30,NOITE,IPA-VIX,IPA-VIX,10,5,10.0,80,0.13,70,0.4291,0.1098,0.2558,124.36,156.9,254.9,,254.9,242.155,1.623,0.95,,com_turno,1.0
2026-04-30,NOITE,IPA-VIX,VIX-IPA,10,5,13.0,81,0.16,68,0.3894,0.1468,0.3771,119.23,110.9,172.9,,172.9,172.89999999999998,1.555,0.9999999999999999,,com_turno,1.0
2026-04-30,NOITE,JDF-SAO,JDF-SAO,10,5,53.0,120,0.44,67,0.271,0.3918,1.4455,125.74,121.9,142.9,152.9,152.9,201.30175562922943,1.248,1.3165582447954836,203.792,com_turno,1.0
2026-04-30,NOITE,JDF-SAO,SAO-JDF,10,5,36.0,104,0.35,68,0.3437,0.3124,0.9088,189.0,135.9,219.9,,219.9,253.95563812499998,1.614,1.1548687499999999,202.29,com_turno,1.0
2026-04-30,NOITE,MCE-SAO,MCE-SAO,10,5,20.0,44,0.45,24,0.0,0.4427,0.0,,147.9,221.9,,221.9,255.18499999999997,1.494,1.15,,sem_match,
2026-04-30,NOITE,MCE-SAO,SAO-MCE,10,5,20.0,44,0.45,24,0.5052,0.4474,0.8857,115.72,127.9,184.9,203.9,203.9,285.46,1.59,1.4,,com_turno,1.0
2026-04-30,NOITE,MCL-RIO,RIO-MCL,10,5,13.0,60,0.22,47,0.0,0.1134,0.0,,180.9,228.9,,228.9,228.9,1.264,1.0,,sem_match,
2026-04-30,NOITE,OLP-SAO,SAO-OLP,10,5,16.0,46,0.35,30,0.0,0.333,0.0,,121.9,186.9,,186.9,235.28892116462686,1.529,1.2589027349632256,248.9,sem_match,
2026-04-30,NOITE,PAS-SAO,PAS-SAO,10,5,20.0,46,0.43,26,0.1106,0.348,3.146,,103.9,137.9,,137.9,181.9248792042142,1.325,1.3192522059768976,,com_turno,1.0
2026-04-30,NOITE,PAS-SAO,SAO-PAS,10,5,13.0,46,0.28,33,0.1038,0.2749,2.6485,124.97,108.9,172.9,,172.9,208.68597749999998,1.581,1.206975,,com_turno,1.0
2026-04-30,NOITE,PNV-SAO,SAO-PNV,10,5,8.0,45,0.18,37,0.476,0.1604,0.3369,184.46,159.9,276.9,,276.9,276.9,1.73,1.0,347.905,com_turno,1.0
2026-04-30,NOITE,QAK-SAO,QAK-SAO,10,5,25.0,60,0.42,35,0.3857,0.3496,0.9063,,129.9,185.9,,185.9,224.47425,1.43,1.2075,210.657,com_turno,1.0
2026-04-30,NOITE,QAK-SAO,SAO-QAK,10,5,18.0,44,0.41,26,0.6584,0.3313,0.5031,198.09,136.9,216.9,,216.9,249.43499999999997,1.585,1.15,215.99,com_turno,1.0
2026-04-30,NOITE,QDC-SAO,QDC-SAO,10,5,17.0,42,0.4,25,0.2285,0.3345,1.4641,,159.9,202.9,,202.9,255.654,1.265,1.26,292.99,com_turno,1.0
2026-04-30,NOITE,QDC-SAO,SAO-QDC,10,5,7.0,45,0.16,38,0.2119,0.1483,0.7,,159.9,241.9,,241.9,229.80507558430077,1.51,0.9500003124609374,298.457,com_turno,1.0
2026-04-30,NOITE,RAO-RIO,RAO-RIO,10,5,94.0,128,0.73,34,0.9886,0.7116,0.7198,232.21,202.9,274.9,,274.9,412.34999999999997,1.355,1.5,267.784,com_turno,1.0
2026-04-30,NOITE,RAO-RIO,RIO-RAO,10,5,20.0,53,0.38,33,0.0,0.329,0.0,,158.9,220.9,,220.9,220.9,1.388,1.0,239.327,sem_match,
2026-04-30,NOITE,RAO-SAO,RAO-SAO,10,5,75.0,139,0.54,64,0.1905,0.4603,2.4165,90.34,79.9,101.9,,101.9,139.8932801004195,1.265,1.372848676157208,152.145,com_turno,1.0
2026-04-30,NOITE,RAO-SAO,SAO-RAO,10,5,80.0,222,0.36,142,0.1883,0.3071,1.6312,109.58,75.9,108.9,,108.9,137.72923706922188,1.427,1.26473128621875,154.037,com_turno,1.0
2026-04-30,NOITE,RIO-SAO,RIO-SAO,10,5,110.0,295,0.37,185,0.4512,0.387,0.8577,134.38,104.9,167.9,146.9,146.9,169.66949999999994,1.398,1.1549999999999996,137.185,com_turno,1.0
2026-04-30,NOITE,RIO-SAO,SAO-RIO,10,5,377.0,712,0.53,335,0.8435,0.551,0.6532,196.02,109.9,175.9,234.9,234.9,264.7029375,2.138,1.126875,178.37,com_turno,1.0
2026-04-30,NOITE,RIO-STS,RIO-STS,10,5,7.0,41,0.17,34,0.0,0.1625,0.0,,120.9,205.9,,205.9,195.629450625,1.698,0.95011875,255.49,sem_match,
2026-04-30,NOITE,RIO-STS,STS-RIO,10,5,43.0,56,0.77,13,0.927,0.7338,0.7916,,132.9,221.9,,221.9,304.7984969209196,1.663,1.3735849342988715,255.99,com_turno,1.0
2026-04-30,NOITE,RIO-UDI,RIO-UDI,10,5,21.0,56,0.38,35,0.4375,0.3027,0.692,200.51,169.9,231.9,,231.9,255.66975000000002,1.365,1.1025,268.985,com_turno,1.0
2026-04-30,NOITE,RIO-UDI,UDI-RIO,10,5,70.0,116,0.6,46,0.7138,0.5399,0.7564,277.71,216.9,320.9,,320.9,410.26663874999997,1.475,1.2784875,331.97,com_turno,1.0
2026-04-30,NOITE,RIO-VIX,RIO-VIX,10,5,48.0,182,0.26,134,0.2699,0.2638,0.9771,143.93,105.9,167.9,,167.9,189.5061065625,1.578,1.128684375,176.832,com_turno,1.0
2026-04-30,NOITE,RIO-VIX,VIX-RIO,10,5,108.0,316,0.34,208,0.5651,0.385,0.6813,170.22,116.9,178.9,,178.9,300.1814915019499,1.53,1.6779289631187808,188.219,com_turno,1.0
2026-04-30,NOITE,SAO-SJK,SAO-SJK,10,5,21.0,46,0.46,25,0.0842,0.43,5.1083,,30.9,40.9,,40.9,53.5519313319375,1.309,1.309338174375,51.34,sem_turno,
2026-04-30,NOITE,SAO-SJK,SJK-SAO,10,5,2.0,46,0.04,44,0.167,0.038,0.2275,,23.9,44.9,,44.9,44.9,1.859,1.0,44.37,com_turno,1.0
2026-04-30,NOITE,SAO-SJP,SAO-SJP,10,5,56.0,140,0.4,84,0.1525,0.3322,2.1787,121.79,103.9,158.9,,158.9,166.845,1.529,1.05,148.49,com_turno,1.0
2026-04-30,NOITE,SAO-SJP,SJP-SAO,10,5,110.0,233,0.47,123,0.3087,0.4829,1.5641,111.46,109.9,139.9,,139.9,168.87170243775233,1.274,1.2070886521640625,161.252,com_turno,1.0
2026-04-30,NOITE,SAO-UDI,SAO-UDI,10,5,17.0,43,0.4,26,0.2703,0.3953,1.4628,145.88,113.9,178.9,,178.9,225.20267437500002,1.568,1.25881875,187.986,com_turno,1.0
2026-04-30,NOITE,SAO-UDI,UDI-SAO,10,5,14.0,43,0.33,29,0.34,0.3215,0.9456,,125.9,175.9,,175.9,203.14141312499999,1.393,1.1548687499999999,185.0,com_turno,1.0
2026-04-30,NOITE,SAO-VIX,SAO-VIX,10,5,13.0,43,0.3,30,0.6566,0.2701,0.4113,,196.9,282.9,,282.9,342.30899999999997,1.435,1.21,316.72,com_turno,1.0
2026-04-30,NOITE,SAO-VIX,VIX-SAO,10,5,18.0,43,0.42,25,0.421,0.3939,0.9357,,255.9,335.9,,335.9,440.25018331391016,1.312,1.3106584796484375,358.77,com_turno,1.0
2026-04-30,TARDE,BAT-SAO,BAT-SAO,10,5,21.0,46,0.46,25,0.331,0.3343,1.0101,,123.9,143.9,,143.9,173.75925,1.162,1.2075,252.4,sem_turno,
